Repository;Date;FileName;Line Index;Line Date;Line Author;Line Length
repo-counts;2018;package-lock.json;.json;515;10;2;22
repo-counts;2018;package-lock.json;.json;516;10;2;1
repo-counts;2018;package-lock.json;.json;517;10;2;2
repo-counts;2018;package-lock.json;.json;518;10;2;14
repo-counts;2018;package-lock.json;.json;519;10;2;19
repo-counts;2018;package-lock.json;.json;520;10;2;73
repo-counts;2018;package-lock.json;.json;521;10;2;111
repo-counts;2018;package-lock.json;.json;522;10;2;12
repo-counts;2018;package-lock.json;.json;523;10;2;13
repo-counts;2018;package-lock.json;.json;524;10;2;22
repo-counts;2018;package-lock.json;.json;525;10;2;1
repo-counts;2018;package-lock.json;.json;526;10;2;2
repo-counts;2018;package-lock.json;.json;527;10;2;15
repo-counts;2018;package-lock.json;.json;528;10;2;19
repo-counts;2018;package-lock.json;.json;529;10;2;75
repo-counts;2018;package-lock.json;.json;530;10;2;49
repo-counts;2018;package-lock.json;.json;531;10;2;11
repo-counts;2018;package-lock.json;.json;532;10;2;2
repo-counts;2018;package-lock.json;.json;533;10;2;12
repo-counts;2018;package-lock.json;.json;534;10;2;19
repo-counts;2018;package-lock.json;.json;535;10;2;69
repo-counts;2018;package-lock.json;.json;536;10;2;49
repo-counts;2018;package-lock.json;.json;537;10;2;11
repo-counts;2018;package-lock.json;.json;538;10;2;2
repo-counts;2018;package-lock.json;.json;539;10;2;18
repo-counts;2018;package-lock.json;.json;540;10;2;19
repo-counts;2018;package-lock.json;.json;541;10;2;79
repo-counts;2018;package-lock.json;.json;542;10;2;110
repo-counts;2018;package-lock.json;.json;543;10;2;2
repo-counts;2018;package-lock.json;.json;544;10;2;20
repo-counts;2018;package-lock.json;.json;545;10;2;19
repo-counts;2018;package-lock.json;.json;546;10;2;85
repo-counts;2018;package-lock.json;.json;547;10;2;111
repo-counts;2018;package-lock.json;.json;548;10;2;12
repo-counts;2018;package-lock.json;.json;549;10;2;13
repo-counts;2018;package-lock.json;.json;550;10;2;20
repo-counts;2018;package-lock.json;.json;551;10;2;24
repo-counts;2018;package-lock.json;.json;552;10;2;16
repo-counts;2018;package-lock.json;.json;553;10;2;1
repo-counts;2018;package-lock.json;.json;554;10;2;2
repo-counts;2018;package-lock.json;.json;555;10;2;20
repo-counts;2018;package-lock.json;.json;556;10;2;19
repo-counts;2018;package-lock.json;.json;557;10;2;85
repo-counts;2018;package-lock.json;.json;558;10;2;49
repo-counts;2018;package-lock.json;.json;559;10;2;11
repo-counts;2018;package-lock.json;.json;560;10;2;2
repo-counts;2018;package-lock.json;.json;561;10;2;31
repo-counts;2018;package-lock.json;.json;562;10;2;19
repo-counts;2018;package-lock.json;.json;563;10;2;107
repo-counts;2018;package-lock.json;.json;564;10;2;49
repo-counts;2018;package-lock.json;.json;565;10;2;11
repo-counts;2018;package-lock.json;.json;566;10;2;2
repo-counts;2018;package-lock.json;.json;567;10;2;21
repo-counts;2018;package-lock.json;.json;568;10;2;19
repo-counts;2018;package-lock.json;.json;569;10;2;87
repo-counts;2018;package-lock.json;.json;570;10;2;49
repo-counts;2018;package-lock.json;.json;571;10;2;11
repo-counts;2018;package-lock.json;.json;572;10;2;2
repo-counts;2018;package-lock.json;.json;573;10;2;12
repo-counts;2018;package-lock.json;.json;574;10;2;19
repo-counts;2018;package-lock.json;.json;575;10;2;69
repo-counts;2018;package-lock.json;.json;576;10;2;49
repo-counts;2018;package-lock.json;.json;577;10;2;12
repo-counts;2018;package-lock.json;.json;578;10;2;13
repo-counts;2018;package-lock.json;.json;579;10;2;32
repo-counts;2018;package-lock.json;.json;580;10;2;1
repo-counts;2018;package-lock.json;.json;581;10;2;2
repo-counts;2018;package-lock.json;.json;582;10;2;21
repo-counts;2018;package-lock.json;.json;583;10;2;19
repo-counts;2018;package-lock.json;.json;584;10;2;87
repo-counts;2018;package-lock.json;.json;585;10;2;49
repo-counts;2018;package-lock.json;.json;586;10;2;12
repo-counts;2018;package-lock.json;.json;587;10;2;13
repo-counts;2018;package-lock.json;.json;588;10;2;23
repo-counts;2018;package-lock.json;.json;589;10;2;25
repo-counts;2018;package-lock.json;.json;590;10;2;1
repo-counts;2018;package-lock.json;.json;591;10;2;2
repo-counts;2018;package-lock.json;.json;592;10;2;15
repo-counts;2018;package-lock.json;.json;593;10;2;19
repo-counts;2018;package-lock.json;.json;594;10;2;75
repo-counts;2018;package-lock.json;.json;595;10;2;49
repo-counts;2018;package-lock.json;.json;596;10;2;12
repo-counts;2018;package-lock.json;.json;597;10;2;13
repo-counts;2018;package-lock.json;.json;598;10;2;26
repo-counts;2018;package-lock.json;.json;599;10;2;16
repo-counts;2018;package-lock.json;.json;600;10;2;24
repo-counts;2018;package-lock.json;.json;601;10;2;17
repo-counts;2018;package-lock.json;.json;602;10;2;1
repo-counts;2018;package-lock.json;.json;603;10;2;2
repo-counts;2018;package-lock.json;.json;604;10;2;9
repo-counts;2018;package-lock.json;.json;605;10;2;19
repo-counts;2018;package-lock.json;.json;606;10;2;61
repo-counts;2018;package-lock.json;.json;607;10;2;110
repo-counts;2018;package-lock.json;.json;608;10;2;2
repo-counts;2018;package-lock.json;.json;609;10;2;16
repo-counts;2018;package-lock.json;.json;610;10;2;19
repo-counts;2018;package-lock.json;.json;611;10;2;77
repo-counts;2018;package-lock.json;.json;612;10;2;48
repo-counts;2018;package-lock.json;.json;613;10;2;2
repo-counts;2018;package-lock.json;.json;614;10;2;30
repo-counts;2018;package-lock.json;.json;615;10;2;19
repo-counts;2018;package-lock.json;.json;616;10;2;105
repo-counts;2018;package-lock.json;.json;617;10;2;49
repo-counts;2018;package-lock.json;.json;618;10;2;11
repo-counts;2018;package-lock.json;.json;619;10;2;2
repo-counts;2018;package-lock.json;.json;620;10;2;18
repo-counts;2018;package-lock.json;.json;621;10;2;19
repo-counts;2018;package-lock.json;.json;622;10;2;81
repo-counts;2018;package-lock.json;.json;623;10;2;49
repo-counts;2018;package-lock.json;.json;624;10;2;11
repo-counts;2018;package-lock.json;.json;625;10;2;2
repo-counts;2018;package-lock.json;.json;626;10;2;9
repo-counts;2018;package-lock.json;.json;627;10;2;19
repo-counts;2018;package-lock.json;.json;628;10;2;63
repo-counts;2018;package-lock.json;.json;629;10;2;111
repo-counts;2018;package-lock.json;.json;630;10;2;13
repo-counts;2018;package-lock.json;.json;631;10;2;24
repo-counts;2018;package-lock.json;.json;632;10;2;21
repo-counts;2018;package-lock.json;.json;633;10;2;16
repo-counts;2018;package-lock.json;.json;634;10;2;22
repo-counts;2018;package-lock.json;.json;635;10;2;17
repo-counts;2018;package-lock.json;.json;636;10;2;28
repo-counts;2018;package-lock.json;.json;637;10;2;1
repo-counts;2018;package-lock.json;.json;638;10;2;2
repo-counts;2018;package-lock.json;.json;639;10;2;17
repo-counts;2018;package-lock.json;.json;640;10;2;19
repo-counts;2018;package-lock.json;.json;641;10;2;79
repo-counts;2018;package-lock.json;.json;642;10;2;111
repo-counts;2018;package-lock.json;.json;643;10;2;13
repo-counts;2018;package-lock.json;.json;644;10;2;18
repo-counts;2018;package-lock.json;.json;645;10;2;1
repo-counts;2018;package-lock.json;.json;646;10;2;2
repo-counts;2018;package-lock.json;.json;647;10;2;12
repo-counts;2018;package-lock.json;.json;648;10;2;20
repo-counts;2018;package-lock.json;.json;649;10;2;70
repo-counts;2018;package-lock.json;.json;650;10;2;111
repo-counts;2018;package-lock.json;.json;651;10;2;11
repo-counts;2018;package-lock.json;.json;652;10;2;2
repo-counts;2018;package-lock.json;.json;653;10;2;11
repo-counts;2018;package-lock.json;.json;654;10;2;19
repo-counts;2018;package-lock.json;.json;655;10;2;67
repo-counts;2018;package-lock.json;.json;656;10;2;49
repo-counts;2018;package-lock.json;.json;657;10;2;12
repo-counts;2018;package-lock.json;.json;658;10;2;13
repo-counts;2018;package-lock.json;.json;659;10;2;24
repo-counts;2018;package-lock.json;.json;660;10;2;19
repo-counts;2018;package-lock.json;.json;661;10;2;17
repo-counts;2018;package-lock.json;.json;662;10;2;26
repo-counts;2018;package-lock.json;.json;663;10;2;17
repo-counts;2018;package-lock.json;.json;664;10;2;26
repo-counts;2018;package-lock.json;.json;665;10;2;1
repo-counts;2018;package-lock.json;.json;666;10;2;2
repo-counts;2018;package-lock.json;.json;667;10;2;16
repo-counts;2018;package-lock.json;.json;668;10;2;20
repo-counts;2018;package-lock.json;.json;669;10;2;78
repo-counts;2018;package-lock.json;.json;670;10;2;49
repo-counts;2018;package-lock.json;.json;671;10;2;11
repo-counts;2018;package-lock.json;.json;672;10;2;2
repo-counts;2018;package-lock.json;.json;673;10;2;22
repo-counts;2018;package-lock.json;.json;674;10;2;19
repo-counts;2018;package-lock.json;.json;675;10;2;89
repo-counts;2018;package-lock.json;.json;676;10;2;49
repo-counts;2018;package-lock.json;.json;677;10;2;11
repo-counts;2018;package-lock.json;.json;678;10;2;2
repo-counts;2018;package-lock.json;.json;679;10;2;10
repo-counts;2018;package-lock.json;.json;680;10;2;19
repo-counts;2018;package-lock.json;.json;681;10;2;65
repo-counts;2018;package-lock.json;.json;682;10;2;49
repo-counts;2018;package-lock.json;.json;683;10;2;11
repo-counts;2018;package-lock.json;.json;684;10;2;2
repo-counts;2018;package-lock.json;.json;685;10;2;13
repo-counts;2018;package-lock.json;.json;686;10;2;19
repo-counts;2018;package-lock.json;.json;687;10;2;71
repo-counts;2018;package-lock.json;.json;688;10;2;49
repo-counts;2018;package-lock.json;.json;689;10;2;13
repo-counts;2018;package-lock.json;.json;690;10;2;22
repo-counts;2018;package-lock.json;.json;691;10;2;1
repo-counts;2018;package-lock.json;.json;692;10;2;2
repo-counts;2018;package-lock.json;.json;693;10;2;13
repo-counts;2018;package-lock.json;.json;694;10;2;19
repo-counts;2018;package-lock.json;.json;695;10;2;71
repo-counts;2018;package-lock.json;.json;696;10;2;49
repo-counts;2018;package-lock.json;.json;697;10;2;11
repo-counts;2018;package-lock.json;.json;698;10;2;2
repo-counts;2018;package-lock.json;.json;699;10;2;15
repo-counts;2018;package-lock.json;.json;700;10;2;20
repo-counts;2018;package-lock.json;.json;701;10;2;76
repo-counts;2018;package-lock.json;.json;702;10;2;111
repo-counts;2018;package-lock.json;.json;703;10;2;12
repo-counts;2018;package-lock.json;.json;704;10;2;13
repo-counts;2018;package-lock.json;.json;705;10;2;30
repo-counts;2018;package-lock.json;.json;706;10;2;1
repo-counts;2018;package-lock.json;.json;707;10;2;2
repo-counts;2018;package-lock.json;.json;708;10;2;11
repo-counts;2018;package-lock.json;.json;709;10;2;19
repo-counts;2018;package-lock.json;.json;710;10;2;67
repo-counts;2018;package-lock.json;.json;711;10;2;111
repo-counts;2018;package-lock.json;.json;712;10;2;11
repo-counts;2018;package-lock.json;.json;713;10;2;2
repo-counts;2018;package-lock.json;.json;714;10;2;16
repo-counts;2018;package-lock.json;.json;715;10;2;19
repo-counts;2018;package-lock.json;.json;716;10;2;77
repo-counts;2018;package-lock.json;.json;717;10;2;49
repo-counts;2018;package-lock.json;.json;718;10;2;11
repo-counts;2018;package-lock.json;.json;719;10;2;2
repo-counts;2018;package-lock.json;.json;720;10;2;13
repo-counts;2018;package-lock.json;.json;721;10;2;19
repo-counts;2018;package-lock.json;.json;722;10;2;71
repo-counts;2018;package-lock.json;.json;723;10;2;49
repo-counts;2018;package-lock.json;.json;724;10;2;13
repo-counts;2018;package-lock.json;.json;725;10;2;17
repo-counts;2018;package-lock.json;.json;726;10;2;13
repo-counts;2018;package-lock.json;.json;727;10;2;1
repo-counts;2018;package-lock.json;.json;728;10;2;2
repo-counts;2018;package-lock.json;.json;729;10;2;13
repo-counts;2018;package-lock.json;.json;730;10;2;19
repo-counts;2018;package-lock.json;.json;731;10;2;71
repo-counts;2018;package-lock.json;.json;732;10;2;48
repo-counts;2018;package-lock.json;.json;733;10;2;2
repo-counts;2018;package-lock.json;.json;734;10;2;13
repo-counts;2018;package-lock.json;.json;735;10;2;19
repo-counts;2018;package-lock.json;.json;736;10;2;71
repo-counts;2018;package-lock.json;.json;737;10;2;111
repo-counts;2018;package-lock.json;.json;738;10;2;12
repo-counts;2018;package-lock.json;.json;739;10;2;13
repo-counts;2018;package-lock.json;.json;740;10;2;25
repo-counts;2018;package-lock.json;.json;741;10;2;18
repo-counts;2018;package-lock.json;.json;742;10;2;23
repo-counts;2018;package-lock.json;.json;743;10;2;22
repo-counts;2018;package-lock.json;.json;744;10;2;28
repo-counts;2018;package-lock.json;.json;745;10;2;20
repo-counts;2018;package-lock.json;.json;746;10;2;21
repo-counts;2018;package-lock.json;.json;747;10;2;23
repo-counts;2018;package-lock.json;.json;748;10;2;22
repo-counts;2018;package-lock.json;.json;749;10;2;17
repo-counts;2018;package-lock.json;.json;750;10;2;25
repo-counts;2018;package-lock.json;.json;751;10;2;23
repo-counts;2018;package-lock.json;.json;752;10;2;19
repo-counts;2018;package-lock.json;.json;753;10;2;2
repo-counts;2018;package-lock.json;.json;754;10;2;17
repo-counts;2018;package-lock.json;.json;755;10;2;11
repo-counts;2018;package-lock.json;.json;756;10;2;21
repo-counts;2018;package-lock.json;.json;757;10;2;69
repo-counts;2018;package-lock.json;.json;758;10;2;111
repo-counts;2018;package-lock.json;.json;759;10;2;11
repo-counts;2018;package-lock.json;.json;760;10;2;1
repo-counts;2018;package-lock.json;.json;761;10;2;1
repo-counts;2018;package-lock.json;.json;762;10;2;2
repo-counts;2018;package-lock.json;.json;763;10;2;28
repo-counts;2018;package-lock.json;.json;764;10;2;19
repo-counts;2018;package-lock.json;.json;765;10;2;101
repo-counts;2018;package-lock.json;.json;766;10;2;49
repo-counts;2018;package-lock.json;.json;767;10;2;11
repo-counts;2018;package-lock.json;.json;768;10;2;2
repo-counts;2018;package-lock.json;.json;769;10;2;16
repo-counts;2018;package-lock.json;.json;770;10;2;19
repo-counts;2018;package-lock.json;.json;771;10;2;77
repo-counts;2018;package-lock.json;.json;772;10;2;49
repo-counts;2018;package-lock.json;.json;773;10;2;11
repo-counts;2018;package-lock.json;.json;774;10;2;2
repo-counts;2018;package-lock.json;.json;775;10;2;19
repo-counts;2018;package-lock.json;.json;776;10;2;19
repo-counts;2018;package-lock.json;.json;777;10;2;83
repo-counts;2018;package-lock.json;.json;778;10;2;111
repo-counts;2018;package-lock.json;.json;779;10;2;12
repo-counts;2018;package-lock.json;.json;780;10;2;13
repo-counts;2018;package-lock.json;.json;781;10;2;26
repo-counts;2018;package-lock.json;.json;782;10;2;1
repo-counts;2018;package-lock.json;.json;783;10;2;2
repo-counts;2018;package-lock.json;.json;784;10;2;19
repo-counts;2018;package-lock.json;.json;785;10;2;19
repo-counts;2018;package-lock.json;.json;786;10;2;83
repo-counts;2018;package-lock.json;.json;787;10;2;49
repo-counts;2018;package-lock.json;.json;788;10;2;12
repo-counts;2018;package-lock.json;.json;789;10;2;13
repo-counts;2018;package-lock.json;.json;790;10;2;26
repo-counts;2018;package-lock.json;.json;791;10;2;1
repo-counts;2018;package-lock.json;.json;792;10;2;2
repo-counts;2018;package-lock.json;.json;793;10;2;15
repo-counts;2018;package-lock.json;.json;794;10;2;19
repo-counts;2018;package-lock.json;.json;795;10;2;75
repo-counts;2018;package-lock.json;.json;796;10;2;49
repo-counts;2018;package-lock.json;.json;797;10;2;11
repo-counts;2018;package-lock.json;.json;798;10;2;2
repo-counts;2018;package-lock.json;.json;799;10;2;18
repo-counts;2018;package-lock.json;.json;800;10;2;19
repo-counts;2018;package-lock.json;.json;801;10;2;81
repo-counts;2018;package-lock.json;.json;802;10;2;111
repo-counts;2018;package-lock.json;.json;803;10;2;11
repo-counts;2018;package-lock.json;.json;804;10;2;2
repo-counts;2018;package-lock.json;.json;805;10;2;10
repo-counts;2018;package-lock.json;.json;806;10;2;19
repo-counts;2018;package-lock.json;.json;807;10;2;65
repo-counts;2018;package-lock.json;.json;808;10;2;49
repo-counts;2018;package-lock.json;.json;809;10;2;11
repo-counts;2018;package-lock.json;.json;810;10;2;2
repo-counts;2018;package-lock.json;.json;811;10;2;14
repo-counts;2018;package-lock.json;.json;812;10;2;19
repo-counts;2018;package-lock.json;.json;813;10;2;73
repo-counts;2018;package-lock.json;.json;814;10;2;111
repo-counts;2018;package-lock.json;.json;815;10;2;11
repo-counts;2018;package-lock.json;.json;816;10;2;2
repo-counts;2018;package-lock.json;.json;817;10;2;12
repo-counts;2018;package-lock.json;.json;818;10;2;20
repo-counts;2018;package-lock.json;.json;819;10;2;70
repo-counts;2018;package-lock.json;.json;820;10;2;111
repo-counts;2018;package-lock.json;.json;821;10;2;12
repo-counts;2018;package-lock.json;.json;822;10;2;13
repo-counts;2018;package-lock.json;.json;823;10;2;21
repo-counts;2018;package-lock.json;.json;824;10;2;19
repo-counts;2018;package-lock.json;.json;825;10;2;1
repo-counts;2018;package-lock.json;.json;826;10;2;2
repo-counts;2018;package-lock.json;.json;827;10;2;25
repo-counts;2018;package-lock.json;.json;828;10;2;19
repo-counts;2018;package-lock.json;.json;829;10;2;95
repo-counts;2018;package-lock.json;.json;830;10;2;111
repo-counts;2018;package-lock.json;.json;831;10;2;11
repo-counts;2018;package-lock.json;.json;832;10;2;2
repo-counts;2018;package-lock.json;.json;833;10;2;42
repo-counts;2018;package-lock.json;.json;834;10;2;19
repo-counts;2018;package-lock.json;.json;835;10;2;129
repo-counts;2018;package-lock.json;.json;836;10;2;49
repo-counts;2018;package-lock.json;.json;837;10;2;11
repo-counts;2018;package-lock.json;.json;838;10;2;2
repo-counts;2018;package-lock.json;.json;839;10;2;10
repo-counts;2018;package-lock.json;.json;840;10;2;19
repo-counts;2018;package-lock.json;.json;841;10;2;65
repo-counts;2018;package-lock.json;.json;842;10;2;49
repo-counts;2018;package-lock.json;.json;843;10;2;11
repo-counts;2018;package-lock.json;.json;844;10;2;2
repo-counts;2018;package-lock.json;.json;845;10;2;9
repo-counts;2018;package-lock.json;.json;846;10;2;19
repo-counts;2018;package-lock.json;.json;847;10;2;63
repo-counts;2018;package-lock.json;.json;848;10;2;49
repo-counts;2018;package-lock.json;.json;849;10;2;12
repo-counts;2018;package-lock.json;.json;850;10;2;13
repo-counts;2018;package-lock.json;.json;851;10;2;23
